Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
623	20.767	75.75	50.57	75.86	49.14	75.23	47.69	61.5	43.95	68.0	49.24	57.82	54.82	62.61	63.15	61.4	65.63	65.39	79.28	70.37	67.89	73.78	81.01	34.33	58.41	38.05	69.43	27.13	59.81	25.47	74.36	19.5	54.81	16.98	59.57
624	20.8	76.07	51.0	76.24	49.72	75.72	47.98	61.35	44.47	68.59	49.51	57.7	55.22	62.85	63.61	61.23	65.74	65.28	79.58	70.56	68.81	74.49	80.98	33.24	59.48	37.22	70.76	25.23	60.97	23.46	75.8	16.75	56.7	13.96	60.87
625	20.833	76.93	51.1	77.58	50.54	76.68	48.25	64.01	45.49	69.58	49.55	59.07	53.54	63.18	62.08	60.48	63.2	64.64	79.5	70.27	69.04	73.25	83.31	35.6	59.6	38.65	71.81	28.16	61.26	25.17	77.31	20.42	61.34	15.81	64.72
626	20.867	77.17	50.93	77.82	50.36	76.94	48.06	64.09	45.16	69.85	49.31	59.15	53.16	63.44	62.07	60.61	62.71	64.96	79.59	70.71	69.13	73.82	83.12	35.6	59.78	38.77	72.24	28.59	61.42	25.66	77.84	20.11	61.05	15.52	64.55
627	20.9	76.76	50.81	77.4	50.19	76.58	47.97	64.08	44.98	69.81	49.2	59.39	52.8	63.43	62.11	60.76	61.87	64.73	79.58	70.4	68.93	73.47	83.14	36.03	58.95	39.02	71.54	29.31	60.51	26.25	77.18	20.92	59.9	16.21	63.54
628	20.933	76.06	51.14	76.76	50.4	75.91	48.28	64.43	45.01	69.57	49.05	59.86	52.52	63.26	61.85	60.95	61.56	64.3	79.74	69.96	68.86	72.76	83.68	37.21	58.21	39.71	70.63	30.99	60.45	27.8	76.95	23.32	59.24	18.56	62.98
629	20.967	75.54	50.46	76.25	49.72	75.39	47.66	64.42	44.63	69.36	48.59	60.06	52.21	63.26	61.47	60.95	61.19	64.35	79.52	69.41	68.31	72.51	83.27	37.91	57.96	40.29	70.21	31.91	60.45	28.75	76.71	24.38	59.27	19.66	62.89
630	21.0	75.92	50.52	76.6	49.8	75.83	47.69	64.64	44.79	69.87	48.62	60.09	52.72	63.55	61.52	61.06	62.36	65.06	79.85	69.91	68.52	72.97	83.54	37.75	58.38	40.25	70.46	31.98	60.38	28.71	76.35	25.38	59.21	20.63	62.73
631	21.033	75.34	51.48	75.4	50.23	75.33	48.43	61.19	45.1	69.14	49.6	57.88	54.97	62.82	63.5	61.32	65.1	65.75	79.82	70.38	68.18	74.39	80.9	34.39	58.37	38.08	69.53	28.3	59.39	26.0	74.04	20.41	54.87	17.72	58.71
632	21.067	75.33	50.8	75.34	49.52	75.21	47.83	61.18	44.69	68.89	49.32	57.82	55.09	62.93	63.46	61.41	65.94	66.43	80.26	70.64	68.05	74.55	80.74	34.7	58.95	38.5	70.0	28.71	59.69	26.47	74.17	21.17	54.96	18.47	58.9
633	21.1	75.44	51.17	75.45	49.88	75.37	48.14	61.22	44.9	69.15	49.4	57.78	55.33	63.2	63.49	61.29	66.43	66.61	80.42	70.97	68.0	74.62	80.23	34.65	59.64	38.67	70.63	28.53	60.5	26.5	74.93	20.78	55.89	18.32	59.74
634	21.133	75.67	51.39	75.6	50.09	75.61	48.38	61.14	45.01	69.36	49.69	57.86	55.53	63.29	63.86	61.17	66.29	66.4	80.46	70.88	68.17	74.13	80.95	34.69	60.03	38.75	71.12	28.48	60.61	26.31	75.25	20.36	55.97	17.9	60.11
635	21.167	75.66	51.21	75.63	49.93	75.68	48.17	61.39	44.94	69.65	49.59	58.19	55.52	63.45	64.12	61.59	65.89	66.3	80.6	70.7	68.22	74.4	80.78	34.46	59.23	38.41	70.53	28.11	60.0	25.9	74.84	20.29	55.16	17.62	59.04
636	21.2	76.57	50.49	77.2	49.93	76.66	47.64	64.79	45.25	70.82	49.07	60.27	53.41	64.17	62.19	61.41	62.93	65.75	80.14	70.79	69.91	74.14	84.39	36.92	58.24	39.78	70.59	30.49	59.41	27.09	75.67	23.77	58.85	18.84	62.04
637	21.233	77.14	50.92	77.83	50.35	77.19	47.99	64.58	45.45	70.91	49.51	60.0	53.39	64.3	62.89	62.21	62.51	66.35	80.7	72.18	70.51	76.06	84.28	34.96	58.2	38.06	71.22	27.66	59.58	24.33	76.75	19.93	59.26	14.62	62.37
638	21.267	76.81	51.34	77.34	50.76	76.83	48.4	63.84	45.63	70.48	49.6	59.23	53.77	63.77	62.09	61.19	63.72	65.75	79.68	71.84	70.58	75.92	84.78	34.72	59.17	38.04	71.51	27.23	60.57	23.93	76.76	19.93	60.51	14.85	63.75
639	21.3	76.64	51.89	77.14	51.19	76.57	48.91	63.37	45.9	69.92	50.14	59.07	54.14	63.32	63.14	61.24	63.14	65.59	80.06	71.38	70.16	75.65	84.02	34.33	59.02	37.39	71.73	26.68	59.6	23.08	76.4	18.38	58.45	13.13	61.99
640	21.333	76.57	51.73	77.04	51.1	76.56	48.82	63.76	46.03	70.32	49.99	59.45	53.96	63.67	62.6	61.36	63.33	65.46	80.02	71.76	70.06	75.16	83.99	35.8	59.13	38.86	71.46	29.13	60.71	25.87	77.04	21.19	60.38	16.27	63.92
641	21.367	76.09	53.47	76.15	52.35	76.29	50.25	61.25	46.7	70.32	51.03	58.16	56.27	63.52	64.53	60.77	66.12	65.48	80.44	70.51	69.47	75.14	81.53	33.0	60.33	37.07	71.75	25.16	60.7	22.56	75.79	15.47	57.12	12.46	60.7
642	21.4	76.28	51.76	76.82	51.19	76.27	48.89	63.59	46.21	70.07	50.02	59.14	54.02	63.6	62.25	60.94	63.55	65.49	79.58	71.26	69.78	74.63	83.96	35.38	59.92	38.65	71.98	28.36	60.71	25.11	76.61	20.48	60.64	15.57	63.83
643	21.433	76.38	52.42	77.03	51.84	76.34	49.5	64.24	46.57	70.11	50.2	59.63	54.02	63.68	62.02	61.03	63.72	65.34	79.59	71.21	70.21	74.34	84.54	36.23	59.69	39.23	71.63	29.32	60.4	26.0	76.16	21.53	60.47	16.75	63.61
644	21.467	76.22	52.66	76.82	52.04	76.16	49.78	64.35	46.63	69.88	50.3	59.7	53.89	63.35	61.99	60.89	63.22	64.99	79.12	70.17	69.02	73.33	83.09	37.06	58.77	39.72	70.59	30.84	59.46	27.53	75.02	24.0	58.46	19.35	61.74
645	21.5	75.14	54.38	75.16	53.16	75.13	51.35	60.96	47.48	68.79	51.88	57.73	56.42	62.44	64.43	60.69	66.1	65.44	79.87	69.48	68.72	74.0	81.81	34.38	59.76	37.83	70.72	27.29	59.72	24.61	74.1	18.95	55.33	16.12	59.06
646	21.533	74.82	54.98	74.82	53.79	74.99	51.91	60.58	47.98	68.89	52.3	57.4	56.66	62.25	64.87	60.27	65.72	64.78	79.75	69.36	68.54	73.79	81.3	34.09	59.24	37.64	70.32	27.22	58.78	24.62	73.26	18.93	53.74	16.3	57.42
647	21.567	74.34	55.06	74.31	53.73	74.55	52.05	60.62	47.81	68.74	52.27	57.47	56.18	62.07	65.22	60.49	65.05	64.61	80.7	69.1	67.84	72.79	81.59	34.74	58.9	38.08	70.24	28.99	59.19	26.4	74.06	21.42	54.07	18.9	58.01
648	21.6	74.27	54.71	74.21	53.32	74.53	51.73	61.06	47.49	68.95	51.99	58.11	55.67	62.01	65.5	61.18	64.0	64.62	81.3	69.43	68.07	72.7	82.49	35.67	58.22	38.47	69.94	30.9	59.12	27.79	74.6	23.66	54.09	20.84	58.33
649	21.633	74.32	55.84	74.02	54.07	74.77	52.7	60.51	47.81	69.45	52.49	58.48	56.32	61.87	65.73	62.1	66.87	64.31	81.87	70.69	70.11	72.37	80.89	36.01	58.69	38.8	69.55	31.55	60.3	28.93	74.72	24.13	54.47	23.17	59.09
650	21.667	74.34	55.51	74.05	53.7	74.74	52.4	60.62	47.5	69.61	52.29	58.68	55.94	62.26	65.49	62.31	66.59	64.24	81.78	71.09	70.23	72.46	80.6	36.51	59.57	39.47	70.43	31.94	61.6	29.87	76.08	24.37	55.97	23.94	60.76
651	21.7	75.11	54.2	74.75	52.49	75.52	51.18	60.96	46.83	70.33	51.8	58.95	55.64	62.59	65.57	62.3	65.91	64.45	81.7	71.36	69.57	72.25	80.16	36.33	58.97	39.35	70.16	31.74	59.67	29.04	74.67	24.52	54.07	23.28	59.21
652	21.733	75.42	54.87	75.12	53.23	75.8	51.85	61.29	47.3	70.4	52.18	59.24	55.65	62.71	65.42	62.58	65.41	64.3	81.11	71.24	69.84	72.75	80.52	36.57	58.43	39.47	69.53	31.73	59.54	28.87	74.38	23.96	54.1	22.14	58.9
653	21.767	75.87	55.75	75.57	54.24	76.24	52.6	62.01	47.51	70.56	51.83	59.31	55.58	62.59	64.3	60.66	65.89	63.3	79.75	70.82	69.39	72.21	79.87	38.19	60.21	41.2	70.71	34.57	61.15	31.76	75.13	25.73	55.43	25.23	60.12
654	21.8	75.88	54.91	75.94	53.88	76.21	51.89	61.4	48.24	70.48	52.7	58.08	56.63	63.28	65.36	60.58	65.14	64.55	79.82	70.03	69.07	73.82	81.35	33.44	59.72	37.3	71.25	25.99	60.02	23.85	75.2	18.08	55.94	15.85	59.81
655	21.833	76.74	54.41	77.29	53.92	76.9	51.65	64.44	48.45	70.82	52.26	59.77	55.0	63.6	63.31	61.34	63.71	64.96	79.62	71.43	69.56	74.39	82.92	35.76	59.58	38.45	71.77	29.02	60.32	25.8	76.44	23.2	59.38	18.42	62.98
656	21.867	76.85	54.82	77.38	54.4	76.93	51.94	63.92	48.72	70.42	52.33	59.44	55.0	63.24	63.05	61.3	63.55	65.33	79.14	71.11	69.29	74.61	82.51	34.93	59.66	37.61	71.78	27.79	60.16	24.15	76.09	19.83	58.86	14.95	61.87
657	21.9	75.93	56.71	76.24	55.72	76.07	53.72	61.17	49.76	69.55	54.12	57.86	57.82	62.19	65.78	61.7	66.27	64.59	80.07	70.99	69.89	74.9	80.05	30.22	61.14	33.35	72.56	21.25	61.29	17.49	76.7	12.38	58.21	7.21	62.11
658	21.933	77.07	54.38	77.67	53.79	77.05	51.29	63.57	47.8	70.36	51.63	58.96	55.04	63.88	63.04	60.73	64.6	65.93	79.86	71.63	70.39	76.2	82.79	33.24	61.52	36.75	73.88	24.24	63.17	21.39	79.6	14.65	63.61	10.04	66.75
659	21.967	77.75	54.53	78.4	53.97	77.67	51.41	64.06	47.86	70.56	51.74	59.3	55.09	63.83	63.13	61.28	64.43	65.99	79.66	71.86	70.25	76.3	82.61	33.13	61.01	36.4	73.49	24.19	62.5	21.05	79.0	14.67	62.26	9.89	65.29
660	22.0	77.98	54.35	78.63	53.8	77.84	51.35	64.76	48.05	70.86	51.99	60.06	55.5	64.2	63.73	61.81	64.36	66.1	80.04	72.64	70.37	76.09	82.96	34.9	61.32	37.97	73.84	26.84	62.4	23.66	79.05	17.58	62.51	13.11	65.95
661	22.033	78.21	54.81	78.87	54.28	78.05	51.83	64.99	48.42	70.93	52.36	60.15	55.48	64.14	63.83	61.72	64.07	65.76	80.01	72.49	70.35	75.82	83.3	35.41	61.24	38.34	73.79	27.62	62.1	24.46	78.78	18.4	61.72	13.94	65.26
662	22.067	78.46	55.48	79.14	54.99	78.31	52.48	65.16	48.94	71.05	52.89	60.25	55.57	64.06	64.14	61.98	63.76	65.8	79.98	72.59	70.46	76.04	83.12	35.18	60.7	37.99	73.41	27.58	61.45	24.27	78.31	18.39	61.02	13.89	64.49
663	22.1	76.95	56.86	77.24	55.86	76.87	53.95	61.8	49.88	69.71	54.6	58.46	58.52	62.57	66.53	62.15	66.83	64.94	80.16	71.15	70.16	74.81	79.68	31.45	61.79	34.6	73.12	22.54	61.49	19.1	76.85	13.13	58.68	8.98	62.83
664	22.133	76.79	57.19	77.07	56.13	76.71	54.28	61.52	49.82	69.44	54.73	58.19	58.35	62.4	66.47	61.74	66.69	64.55	80.01	70.85	70.01	74.36	79.33	31.19	61.65	34.47	73.05	21.99	61.29	18.55	76.79	12.23	58.41	7.99	62.75
665	22.167	76.78	57.21	77.07	56.13	76.67	54.31	61.56	49.82	69.34	54.79	58.16	58.38	62.32	66.55	61.73	66.7	64.44	80.01	70.8	69.97	74.22	79.44	31.24	61.63	34.48	73.04	22.14	61.33	18.76	76.81	12.54	58.31	8.44	62.73
666	22.2	78.18	56.43	78.76	55.9	78.03	53.5	64.77	49.31	70.83	53.41	59.93	55.19	63.99	63.75	61.08	63.28	64.9	79.38	71.5	69.92	74.31	82.57	35.49	60.76	38.55	73.3	27.72	61.75	24.68	78.51	18.33	62.06	14.04	65.87
667	22.233	78.29	56.3	78.9	55.76	78.14	53.37	64.85	49.22	70.88	53.4	59.92	55.22	63.99	63.9	60.99	63.28	65.0	79.39	71.62	70.04	74.46	82.58	35.27	60.8	38.29	73.45	27.54	61.54	24.48	78.48	18.32	61.57	14.02	65.6
668	22.267	78.6	56.03	79.23	55.52	78.43	53.11	65.36	49.14	71.25	53.26	60.47	55.4	64.38	63.81	61.3	63.74	65.34	79.49	72.04	70.12	74.84	82.74	35.84	60.8	38.78	73.37	28.24	61.6	25.09	78.45	18.94	61.71	14.61	65.81
669	22.3	78.49	55.93	79.13	55.44	78.32	53.06	65.49	49.2	71.3	53.31	60.68	55.35	64.59	63.73	61.37	63.49	65.31	79.35	71.87	69.8	74.45	82.71	36.29	60.62	39.29	73.12	28.72	61.1	25.65	77.86	19.41	61.47	15.11	65.54
670	22.333	77.04	56.78	77.36	55.69	76.83	53.89	61.98	49.45	69.33	54.58	58.43	58.21	62.63	66.69	62.02	66.42	64.89	80.08	71.58	70.16	74.27	79.92	32.35	61.5	35.69	73.02	23.79	60.68	20.64	76.25	14.15	57.71	10.6	62.31
671	22.367	77.11	56.99	77.43	55.88	76.94	54.09	61.98	49.55	69.47	54.72	58.39	58.24	62.67	66.78	62.12	66.51	64.99	80.19	71.52	70.04	74.51	79.72	32.03	61.42	35.4	73.01	23.56	60.66	20.48	76.27	14.32	57.41	10.77	62.01
672	22.4	77.12	57.12	77.43	56.05	76.92	54.27	62.0	49.84	69.36	54.99	58.36	58.38	62.54	66.87	62.2	66.68	65.0	80.26	71.35	70.15	74.5	80.02	32.27	61.44	35.54	72.92	23.96	60.76	20.93	76.18	14.98	57.73	11.52	62.23
673	22.433	77.14	57.33	77.45	56.24	76.92	54.51	62.02	49.96	69.26	55.21	58.24	58.35	62.43	66.9	62.18	66.58	64.93	80.18	71.38	69.95	74.4	80.12	32.27	61.17	35.53	72.67	24.04	60.32	21.13	75.73	15.48	57.19	12.18	61.8
674	22.467	78.24	56.77	78.84	56.28	78.02	53.96	65.1	49.9	70.57	54.07	60.07	55.41	63.41	64.31	61.55	62.93	64.66	79.62	71.32	69.95	73.98	83.54	36.21	59.92	38.69	72.51	29.55	60.18	26.23	76.84	21.68	59.23	17.27	63.17
675	22.5	78.15	56.48	78.76	55.94	77.91	53.71	65.17	49.68	70.51	54.02	60.32	55.33	63.25	64.47	61.88	62.83	64.63	79.77	71.45	70.32	74.21	83.98	36.33	59.38	38.51	72.11	29.66	59.76	26.01	76.64	22.3	58.38	17.65	62.55
676	22.533	77.05	56.16	77.27	54.98	76.51	53.51	62.13	49.26	68.37	54.94	58.13	58.52	62.03	67.19	62.44	66.75	65.14	80.27	70.98	70.2	74.55	81.26	32.8	60.35	35.84	71.75	24.94	59.47	22.1	74.69	17.39	55.37	13.89	60.39
677	22.567	77.99	55.38	78.66	54.52	77.33	52.53	65.14	48.33	69.06	53.13	60.05	55.13	62.72	64.72	62.31	62.69	65.05	80.08	71.91	70.34	74.44	84.12	36.92	58.86	39.0	71.72	30.47	59.21	27.02	76.24	23.09	56.74	18.61	61.28
678	22.6	77.45	54.69	78.1	53.56	76.57	51.9	64.95	47.35	68.09	52.68	60.07	54.78	62.27	65.03	62.74	62.4	64.82	80.61	71.69	70.44	73.9	84.35	37.3	58.19	39.09	71.25	30.96	58.39	27.54	75.79	23.91	54.79	19.35	59.95
679	22.633	76.75	54.02	77.42	52.66	75.63	51.24	64.65	46.6	66.96	52.16	59.98	54.8	61.71	65.1	63.35	62.73	64.79	80.96	72.02	70.76	73.76	84.54	37.59	58.55	39.13	71.48	31.35	59.2	27.99	76.45	24.33	54.73	19.88	60.08
680	22.667	76.04	53.38	76.75	51.88	74.81	50.6	64.44	46.0	66.3	51.66	59.92	54.78	61.59	65.02	63.17	62.94	64.82	81.09	71.65	70.2	73.04	84.02	38.04	58.95	39.61	71.71	31.72	59.34	28.46	76.44	24.65	54.97	20.48	60.44
681	22.7	75.53	53.23	75.84	50.93	74.01	50.45	62.89	44.87	65.45	51.97	59.41	56.69	62.12	66.71	63.57	65.24	65.89	80.71	70.37	68.84	73.24	81.2	36.47	59.5	38.78	71.39	27.82	59.7	25.88	75.89	19.11	51.86	16.92	58.52
682	22.733	75.32	52.62	76.12	51.01	74.03	49.85	64.72	45.36	65.83	51.0	60.61	54.68	61.44	64.9	63.95	63.01	64.86	81.23	71.46	70.36	72.64	83.68	38.67	58.36	39.68	71.0	32.33	59.36	28.82	76.36	25.52	54.28	21.22	59.7
683	22.767	75.21	52.96	75.59	50.69	73.64	50.15	63.09	44.93	65.1	51.67	59.4	57.28	62.0	66.29	63.08	66.51	65.9	80.4	70.01	68.86	73.32	81.4	36.83	59.47	38.98	70.81	28.18	60.14	26.25	75.56	20.05	51.81	17.72	58.37
684	22.8	75.32	52.91	75.69	50.59	73.66	50.1	63.22	44.82	64.98	51.61	59.57	57.25	61.99	66.15	63.58	66.73	66.12	80.47	70.39	68.98	73.48	81.59	36.93	59.55	38.96	70.84	28.06	60.18	26.05	75.54	20.03	51.76	17.58	58.31
685	22.833	75.21	52.82	75.61	50.47	73.51	50.02	63.26	44.71	64.77	51.5	59.46	57.21	62.02	66.03	63.57	66.85	66.28	80.47	70.38	69.09	73.31	81.7	37.1	59.98	39.22	71.16	28.2	61.0	26.4	76.2	20.37	52.82	18.05	59.27
686	22.867	75.16	52.79	75.56	50.44	73.43	49.98	63.27	44.71	64.72	51.42	59.53	57.17	62.05	65.93	63.64	66.86	66.38	80.54	70.4	69.08	73.29	81.74	37.28	60.12	39.37	71.27	28.31	61.17	26.47	76.33	20.15	52.99	17.78	59.35
687	22.9	75.19	52.69	75.57	50.33	73.47	49.87	63.23	44.61	64.79	51.4	59.62	57.21	62.09	66.09	63.78	66.82	66.29	80.69	70.6	69.04	73.31	81.6	37.23	59.94	39.32	71.18	28.29	60.84	26.4	76.15	19.9	52.38	17.47	58.86
688	22.933	74.72	51.86	75.58	50.2	73.24	49.04	64.71	45.08	64.97	50.35	60.8	55.17	61.05	64.24	63.95	64.5	64.71	80.98	71.16	71.02	72.04	84.13	39.77	59.33	40.39	71.18	33.03	60.32	29.35	76.27	25.98	55.12	21.67	60.25
689	22.967	75.38	52.46	75.77	50.06	73.57	49.64	63.45	44.39	64.87	51.33	59.92	57.28	62.1	65.96	63.85	66.94	65.86	80.32	70.93	69.4	73.55	82.05	37.22	60.27	39.13	71.49	27.68	60.9	25.7	76.26	19.27	52.19	16.81	59.08
690	23.0	75.29	52.26	75.66	49.87	73.47	49.46	63.38	44.39	64.81	51.32	59.9	57.47	62.02	66.01	63.96	67.1	66.0	80.22	70.98	69.31	73.86	81.99	37.08	60.21	38.92	71.35	27.61	60.84	25.57	76.08	19.6	52.06	17.04	58.98
691	23.033	75.22	51.98	75.62	49.54	73.35	49.21	63.61	44.1	64.71	51.08	60.14	57.17	62.1	65.98	64.24	66.74	66.09	80.46	70.84	69.16	73.47	82.22	37.55	60.1	39.28	71.32	28.2	61.07	26.14	76.44	20.13	52.3	17.55	59.18
692	23.067	75.24	51.7	75.64	49.26	73.4	48.91	63.58	43.81	64.78	50.86	60.19	57.0	62.09	66.03	64.38	66.39	66.1	80.48	71.01	68.94	73.8	82.09	37.32	59.58	38.99	70.97	28.02	60.41	25.86	76.02	19.94	51.46	17.22	58.45
693	23.1	75.28	51.43	75.74	49.0	73.42	48.63	63.79	43.7	64.79	50.64	60.31	56.91	62.16	65.95	64.53	66.28	66.17	80.53	71.11	68.86	73.49	82.08	37.45	60.04	39.08	71.42	28.11	61.03	25.98	76.6	20.15	52.36	17.43	59.18
694	23.133	75.29	51.37	75.75	48.95	73.44	48.57	63.78	43.57	64.81	50.51	60.23	56.74	62.23	65.89	64.19	66.07	65.97	80.51	71.01	68.8	73.28	82.04	37.72	60.26	39.47	71.68	28.46	61.3	26.44	76.94	20.13	52.58	17.52	59.45
695	23.167	75.32	51.38	75.79	48.94	73.47	48.58	63.86	43.57	64.91	50.61	60.32	56.86	62.29	65.83	64.17	66.23	65.99	80.14	71.13	68.63	73.35	81.73	37.42	60.03	39.13	71.42	27.96	60.7	25.89	76.33	20.23	52.02	17.62	59.17
696	23.2	75.26	51.27	75.77	48.87	73.4	48.48	63.96	43.68	64.84	50.57	60.25	56.91	62.15	65.71	64.18	66.39	65.91	80.09	71.06	68.91	73.53	82.12	37.46	59.96	39.09	71.22	28.22	61.13	26.27	76.48	21.13	52.53	18.52	59.5
697	23.233	75.21	51.16	75.76	48.75	73.32	48.38	64.08	43.71	64.69	50.55	60.2	56.96	62.06	65.86	64.08	66.58	66.0	80.5	71.19	69.07	73.58	82.44	37.88	60.56	39.46	71.81	28.94	61.96	27.1	77.31	22.04	53.63	19.66	60.64
698	23.267	75.07	51.01	75.66	48.6	73.1	48.21	64.13	43.76	64.42	50.42	60.22	57.15	62.22	65.7	63.9	67.16	66.37	80.67	71.37	69.28	73.58	82.4	38.37	61.26	40.03	72.29	29.29	63.34	27.57	78.48	22.0	55.32	19.6	62.27
699	23.3	74.91	51.01	75.46	48.54	72.87	48.21	64.02	43.73	64.18	50.42	60.26	57.47	62.16	65.88	64.01	67.75	66.53	81.0	71.47	69.02	73.47	81.89	38.61	61.76	40.19	72.68	29.56	64.05	27.86	79.1	21.93	55.86	19.66	62.91
700	23.333	74.69	50.93	75.25	48.42	72.67	48.13	63.98	43.51	63.97	50.17	60.03	57.06	61.95	65.56	64.09	67.38	66.38	80.94	71.3	68.93	73.52	82.52	38.59	61.34	40.15	72.26	29.71	64.01	28.08	78.92	22.82	55.77	20.33	62.59
701	23.367	74.58	50.89	75.14	48.33	72.53	48.07	63.95	43.38	63.91	50.12	60.14	57.11	61.94	65.53	64.11	67.58	66.28	80.86	71.34	69.24	73.71	82.34	38.55	61.33	40.04	72.23	29.42	63.75	27.83	78.71	22.27	55.37	19.96	62.39
702	23.4	74.53	51.01	75.12	48.39	72.5	48.15	64.07	43.43	63.93	50.14	60.21	57.3	61.99	65.72	64.12	68.05	66.41	81.36	71.37	69.57	73.89	82.8	38.62	61.46	40.05	72.4	29.55	63.76	27.92	78.76	22.84	55.21	20.4	62.3
703	23.433	74.56	50.91	75.12	48.27	72.47	48.11	64.12	43.32	63.86	50.15	60.25	57.19	62.06	65.59	64.14	67.89	66.42	81.14	71.46	69.55	73.82	83.23	38.93	61.53	40.4	72.42	29.89	63.94	28.31	78.89	23.19	55.39	20.76	62.66
704	23.467	74.44	50.83	75.06	48.18	72.36	47.99	64.23	43.21	63.76	49.96	60.41	56.94	61.98	65.72	64.65	67.18	66.53	81.38	71.52	69.43	73.64	83.37	38.93	61.0	40.2	72.09	29.96	63.53	28.13	78.71	23.13	55.03	20.42	61.98
705	23.5	74.55	50.97	75.17	48.32	72.53	48.08	64.1	43.26	63.93	50.05	60.25	57.11	62.01	66.02	64.43	67.26	66.47	81.51	71.52	69.42	73.72	82.86	38.42	61.29	39.82	72.52	29.39	63.57	27.65	78.96	22.66	54.94	20.1	61.98
706	23.533	74.66	51.0	75.21	48.41	72.68	48.14	63.83	43.38	64.18	50.27	60.09	57.17	62.18	66.07	63.94	67.25	66.35	81.22	71.51	69.42	73.58	82.44	38.13	61.61	39.83	72.85	29.01	63.51	27.45	78.98	21.8	55.26	19.57	62.55
707	23.567	74.72	51.15	75.25	48.56	72.72	48.26	63.73	43.47	64.11	50.31	60.0	57.28	61.98	65.91	63.9	67.58	66.29	81.1	71.6	69.54	73.86	82.58	38.07	61.65	39.68	72.78	28.88	63.52	27.14	78.82	21.54	55.15	19.23	62.4
708	23.6	74.69	51.14	75.27	48.55	72.71	48.25	63.85	43.38	64.14	50.21	60.02	57.11	61.98	65.6	63.86	67.43	66.05	80.71	71.4	69.37	73.71	82.57	37.77	61.22	39.36	72.29	28.28	63.09	26.62	78.3	21.23	54.59	18.86	61.81
709	23.633	74.7	51.21	75.22	48.66	72.73	48.36	63.75	43.53	64.22	50.4	60.09	57.21	61.96	65.75	63.99	67.32	65.86	80.69	71.32	69.56	73.72	82.84	37.83	60.83	39.4	71.9	28.49	62.68	26.81	77.88	21.21	53.84	18.79	61.08
710	23.667	74.77	51.19	75.25	48.66	72.81	48.39	63.66	43.46	64.26	50.41	60.07	56.97	61.85	65.49	63.99	67.31	65.99	80.57	71.23	69.25	73.75	82.72	37.73	60.6	39.25	71.67	28.39	61.91	26.43	77.1	20.98	53.2	18.48	60.45
711	23.7	74.88	51.37	75.34	48.8	72.89	48.55	63.61	43.51	64.28	50.51	60.04	57.16	61.98	65.47	64.05	67.66	66.08	80.46	71.76	69.4	74.09	82.5	37.63	61.35	39.29	72.37	27.88	62.55	26.05	77.71	20.29	53.86	17.87	61.21
712	23.733	75.0	51.39	75.45	48.83	73.02	48.58	63.59	43.48	64.39	50.56	59.96	57.06	61.97	65.44	63.81	67.66	65.94	80.45	71.57	69.49	73.99	82.81	37.47	61.37	39.21	72.44	27.71	62.44	25.93	77.66	20.16	53.88	17.86	61.35
713	23.767	75.07	51.38	75.52	48.78	73.06	48.57	63.64	43.43	64.42	50.6	59.97	57.21	62.21	65.57	63.69	68.0	66.17	80.62	71.65	69.52	73.98	82.58	37.56	61.86	39.47	72.92	27.71	62.99	26.14	78.25	20.12	54.51	18.03	62.16
714	23.8	75.05	51.16	75.49	48.58	73.03	48.36	63.65	43.32	64.36	50.43	59.97	57.13	62.18	65.53	63.91	67.91	66.23	80.73	71.56	69.29	73.75	82.45	37.61	61.73	39.5	72.77	27.87	63.12	26.32	78.29	20.31	54.63	18.13	62.03
715	23.833	75.07	51.15	75.55	48.59	73.05	48.33	63.77	43.4	64.38	50.41	60.05	57.24	62.2	65.46	63.98	68.03	66.22	80.61	71.57	69.34	73.89	82.24	37.6	61.75	39.44	72.7	27.72	63.27	26.2	78.31	20.26	54.75	18.03	62.02
716	23.867	75.05	51.04	75.53	48.5	73.02	48.25	63.84	43.34	64.4	50.37	60.23	57.06	62.22	65.53	64.23	67.33	66.07	80.39	71.8	69.46	73.85	82.22	37.94	61.7	39.72	72.76	28.09	63.19	26.52	78.4	20.33	54.83	18.14	62.06
717	23.9	75.24	51.11	75.71	48.59	73.25	48.3	63.93	43.38	64.6	50.4	60.29	57.03	62.27	65.59	64.18	67.18	65.98	80.37	71.54	69.55	73.73	82.41	37.93	61.47	39.72	72.57	28.21	62.86	26.59	78.11	20.4	54.39	18.2	61.59
718	23.933	75.27	51.19	75.74	48.66	73.3	48.39	63.9	43.32	64.65	50.42	60.32	56.83	62.23	65.69	64.26	66.82	65.93	80.48	71.57	69.44	73.69	82.17	37.84	61.29	39.59	72.57	28.15	62.42	26.43	77.93	20.17	54.05	17.96	61.29
