Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
567	18.9	75.38	63.08	75.71	61.88	75.09	60.56	63.66	54.74	69.03	59.04	60.57	59.32	63.3	64.62	60.92	68.11	63.25	75.7	69.76	74.34	71.75	83.21	38.69	60.16	41.41	68.42	33.1	63.93	30.34	75.35	24.57	62.65	21.56	67.84
568	18.933	75.41	63.34	75.74	62.15	75.14	60.8	63.69	54.84	69.08	59.15	60.59	59.3	63.32	64.69	60.81	67.91	63.15	75.62	69.69	74.41	71.54	83.24	38.7	60.03	41.44	68.34	33.23	63.9	30.41	75.41	24.49	62.65	21.49	67.86
569	18.967	75.29	63.46	75.64	62.31	75.06	60.92	63.72	54.99	69.09	59.17	60.62	59.31	63.3	64.65	60.76	67.97	63.25	75.68	69.68	74.56	71.57	83.31	38.83	60.03	41.53	68.29	33.55	64.09	30.66	75.55	24.74	63.09	21.78	68.19
570	19.0	74.99	63.84	75.35	62.69	74.84	61.26	63.55	55.13	69.05	59.22	60.47	59.16	63.13	64.52	60.42	68.01	63.17	75.81	69.64	74.62	71.76	83.44	38.52	59.89	41.21	68.19	33.68	64.26	30.68	75.77	24.75	63.59	21.82	68.77
571	19.033	74.96	63.03	75.41	62.49	74.78	60.67	62.64	56.39	68.69	59.59	59.22	59.72	62.87	64.64	60.91	66.7	64.09	75.87	69.17	75.51	72.88	86.5	37.37	60.08	40.21	68.69	30.91	63.48	28.01	75.22	21.54	63.33	17.12	66.7
572	19.067	74.91	62.99	75.36	62.43	74.71	60.61	62.59	56.31	68.6	59.57	59.22	59.71	62.82	64.71	60.98	66.72	63.92	76.01	69.17	75.64	72.65	86.47	37.29	60.21	40.14	68.85	30.76	63.47	27.89	75.25	21.3	63.36	16.91	66.71
573	19.1	74.65	64.19	75.04	63.02	74.54	61.56	63.42	55.21	68.86	59.22	60.37	58.98	63.11	64.39	60.46	67.85	62.97	75.95	69.39	74.83	71.5	83.58	38.37	59.78	41.13	68.07	33.45	64.32	30.6	75.8	24.28	63.56	21.32	68.45
574	19.133	74.64	64.14	74.99	63.01	74.59	61.51	63.22	55.27	68.99	59.18	60.12	58.9	63.12	64.31	60.45	67.95	62.98	76.12	69.39	74.77	71.63	83.38	38.3	59.78	41.21	68.04	33.76	64.19	31.17	75.55	24.8	63.26	22.01	67.97
575	19.167	74.61	63.92	74.93	62.75	74.55	61.29	63.18	55.11	68.98	59.07	60.17	59.03	63.1	64.54	60.51	68.06	63.11	76.37	69.49	74.81	71.76	83.41	38.43	60.0	41.31	68.3	33.93	64.25	31.24	75.7	25.01	63.47	22.23	68.28
576	19.2	74.65	63.84	75.0	62.72	74.61	61.2	63.3	55.19	69.09	59.04	60.2	59.14	63.2	64.56	60.51	68.24	63.02	76.38	69.45	75.06	71.45	83.42	38.45	60.02	41.36	68.26	33.9	64.61	31.37	75.93	25.26	63.84	22.64	68.5
577	19.233	74.7	63.64	75.06	62.53	74.65	61.0	63.34	55.09	69.1	58.97	60.21	59.14	63.23	64.57	60.61	68.31	62.96	76.43	69.51	74.99	71.37	83.31	38.43	60.05	41.35	68.31	33.6	64.57	31.11	75.89	25.2	63.74	22.5	68.35
578	19.267	74.83	63.47	75.18	62.37	74.77	60.83	63.44	55.03	69.22	58.9	60.34	59.24	63.25	64.64	60.66	68.48	63.01	76.52	69.57	74.96	71.43	83.17	38.56	60.16	41.39	68.42	33.67	64.73	31.11	76.06	25.41	64.19	22.79	68.84
579	19.3	75.1	62.87	75.51	62.37	75.11	60.41	62.56	56.4	69.34	59.42	59.07	59.87	62.91	65.06	60.9	67.49	63.81	77.12	69.38	75.92	72.62	86.19	36.92	60.46	39.86	69.25	30.78	64.17	27.88	76.06	22.48	64.29	18.03	67.36
580	19.333	75.15	63.12	75.59	62.68	75.2	60.66	62.72	56.73	69.53	59.61	59.2	59.95	63.06	65.02	61.0	67.45	63.91	76.99	69.44	76.04	72.82	86.05	36.88	60.42	39.81	69.17	30.68	64.29	27.78	76.12	22.41	64.46	17.91	67.34
581	19.367	74.63	62.96	75.22	62.58	74.75	60.64	62.81	56.89	69.5	59.57	59.42	59.48	62.94	64.38	62.06	67.47	63.54	77.32	69.82	76.03	73.44	85.53	36.82	59.9	39.38	68.45	30.63	64.43	27.76	76.02	22.9	64.04	17.69	66.77
582	19.4	74.7	63.24	75.3	62.87	74.84	60.9	62.86	57.06	69.61	59.71	59.49	59.55	63.0	64.36	62.01	67.64	63.55	77.36	69.94	75.87	73.55	85.46	36.74	59.93	39.28	68.48	30.49	64.46	27.59	76.08	22.61	64.04	17.4	66.85
583	19.433	74.71	63.34	75.31	62.97	74.84	60.99	62.86	57.16	69.6	59.82	59.48	59.73	62.97	64.49	61.96	67.92	63.55	77.51	70.04	75.89	73.62	85.6	36.69	59.89	39.22	68.44	30.49	64.42	27.58	76.03	22.63	63.93	17.44	66.83
584	19.467	74.8	63.07	75.4	62.71	74.9	60.75	62.86	57.02	69.56	59.73	59.44	59.64	62.99	64.43	62.01	67.78	63.61	77.4	70.05	75.88	73.64	85.62	36.68	59.87	39.27	68.42	30.4	64.34	27.58	75.95	22.48	63.83	17.32	66.71
585	19.5	74.89	62.52	75.48	62.18	74.96	60.19	62.93	56.71	69.58	59.37	59.42	59.58	63.07	64.2	61.87	67.88	63.61	77.2	69.79	75.99	73.48	85.71	36.76	59.89	39.41	68.34	30.31	64.56	27.56	75.99	22.65	64.13	17.44	66.89
586	19.533	74.88	61.94	75.47	61.59	74.9	59.64	62.91	56.29	69.44	59.03	59.4	59.46	63.0	64.02	61.82	67.74	63.41	76.85	69.54	76.08	73.03	85.7	36.73	59.78	39.36	68.16	30.08	64.54	27.35	75.92	22.45	63.9	17.19	66.75
587	19.567	74.39	61.68	74.98	61.26	74.39	59.37	62.66	55.9	69.06	58.63	59.22	59.24	62.93	63.66	61.76	67.85	63.56	76.85	69.57	76.0	73.02	85.7	36.74	59.91	39.43	68.2	29.93	64.68	27.29	75.93	22.47	64.0	17.22	66.82
588	19.6	74.07	61.68	74.65	61.26	74.09	59.37	62.48	55.89	68.94	58.54	59.11	59.16	62.91	63.43	61.64	67.78	63.6	76.6	69.3	76.04	72.85	85.65	36.6	59.81	39.35	67.99	29.79	64.68	27.14	75.79	22.34	63.91	16.99	66.61
589	19.633	73.86	61.66	74.47	61.23	73.9	59.32	62.49	55.84	68.85	58.4	59.11	59.13	62.91	63.34	61.6	67.78	63.57	76.6	69.37	76.15	72.91	85.7	36.62	59.76	39.35	67.92	29.77	64.69	27.12	75.78	22.32	63.84	16.91	66.48
590	19.667	73.8	61.63	74.39	61.19	73.83	59.3	62.36	55.88	68.78	58.47	59.04	59.26	62.8	63.5	61.66	67.88	63.5	76.74	69.41	76.19	72.89	85.67	36.5	59.82	39.21	67.99	29.65	64.63	26.95	75.73	22.2	63.67	16.71	66.3
591	19.7	73.81	61.67	74.39	61.23	73.83	59.35	62.34	55.95	68.77	58.57	59.07	59.32	62.74	63.55	61.69	67.99	63.4	76.79	69.34	76.27	72.8	85.71	36.55	59.85	39.22	67.98	29.8	64.68	27.07	75.74	22.37	63.71	16.87	66.41
592	19.733	73.84	61.76	74.42	61.32	73.88	59.44	62.34	56.03	68.8	58.64	59.07	59.39	62.75	63.65	61.65	68.0	63.43	76.82	69.34	76.29	72.91	85.66	36.52	59.94	39.19	68.1	29.78	64.66	27.02	75.77	22.22	63.59	16.74	66.3
593	19.767	73.86	61.73	74.42	61.3	73.91	59.41	62.25	56.05	68.87	58.69	59.03	59.37	62.75	63.76	61.64	67.88	63.4	76.91	69.27	76.33	72.88	85.74	36.49	59.95	39.18	68.17	29.85	64.57	27.06	75.76	22.27	63.58	16.78	66.3
594	19.8	73.87	61.68	74.44	61.27	73.93	59.36	62.31	56.03	68.92	58.63	59.08	59.3	62.77	63.68	61.64	67.8	63.45	76.85	69.28	76.35	72.95	85.8	36.5	59.93	39.16	68.16	29.83	64.6	27.0	75.79	22.27	63.7	16.76	66.4
595	19.833	73.87	61.72	74.46	61.32	73.96	59.38	62.34	56.06	68.96	58.61	59.05	59.32	62.77	63.61	61.58	67.86	63.42	76.74	69.23	76.32	72.96	85.69	36.38	59.94	39.04	68.13	29.67	64.71	26.85	75.84	22.2	63.83	16.68	66.46
596	19.867	73.84	61.64	74.41	61.22	73.91	59.32	62.27	55.94	68.88	58.56	58.98	59.16	62.72	63.61	61.67	67.64	63.4	76.79	69.22	76.22	72.87	85.57	36.35	59.81	39.03	68.06	29.66	64.5	26.88	75.7	22.2	63.58	16.66	66.19
597	19.9	73.85	61.61	74.41	61.2	73.91	59.29	62.23	55.91	68.82	58.56	59.01	59.19	62.72	63.76	61.76	67.54	63.46	76.96	69.25	76.28	72.96	85.74	36.29	59.58	38.97	67.92	29.6	64.1	26.75	75.43	21.74	63.05	16.11	65.66
598	19.933	73.79	61.6	74.35	61.17	73.87	59.28	62.11	55.84	68.77	58.55	58.9	59.13	62.67	63.82	61.68	67.47	63.37	77.03	69.17	76.31	72.89	85.83	36.13	59.52	38.86	67.91	29.43	64.15	26.59	75.55	21.48	62.95	15.82	65.58
599	19.967	73.75	61.45	74.3	61.05	73.84	59.14	62.13	55.82	68.81	58.46	58.97	59.08	62.69	63.69	61.68	67.49	63.3	76.99	69.12	76.19	72.82	85.69	36.26	59.46	38.95	67.78	29.63	64.01	26.75	75.32	21.67	62.98	15.97	65.54
600	20.0	73.68	61.54	74.22	61.16	73.78	59.26	62.08	55.89	68.81	58.53	58.96	58.93	62.71	63.5	61.62	67.18	63.21	76.62	68.97	76.06	72.62	85.43	36.35	59.35	39.07	67.62	29.67	63.85	26.79	75.11	21.63	62.86	15.92	65.4
601	20.033	73.88	62.1	74.4	61.69	74.03	59.81	62.14	56.07	69.0	58.82	58.91	58.8	62.79	63.82	61.57	66.69	63.22	76.7	69.02	75.71	72.65	85.04	36.47	59.1	39.31	67.59	30.23	63.43	27.48	74.98	22.24	62.67	16.85	65.34
602	20.067	73.87	62.03	74.37	61.66	74.03	59.74	62.03	56.26	69.06	58.91	58.91	58.98	62.73	63.83	61.51	66.9	63.14	76.74	68.98	75.88	72.81	85.16	36.45	59.25	39.24	67.67	30.17	63.55	27.26	75.0	21.93	62.81	16.31	65.4
603	20.1	73.63	62.44	74.16	62.08	73.83	60.14	61.95	56.55	69.08	59.15	58.9	59.04	62.75	63.69	61.4	67.21	63.1	76.71	68.96	76.1	72.9	85.23	36.14	59.16	38.95	67.5	29.76	63.67	26.83	75.04	21.6	62.95	15.91	65.59
604	20.133	73.69	62.54	74.19	62.21	73.92	60.24	61.96	56.76	69.23	59.34	58.98	59.22	62.79	63.93	61.43	67.24	63.03	76.88	68.95	76.06	72.91	85.26	36.09	59.14	38.86	67.54	29.78	63.57	26.74	75.0	21.61	62.66	15.77	65.31
605	20.167	73.69	62.29	74.18	62.03	73.99	59.98	62.01	56.79	69.55	59.24	59.16	59.14	62.96	63.9	61.4	66.74	63.04	76.61	68.81	75.93	72.9	85.31	36.25	59.13	38.99	67.55	29.99	63.63	26.83	75.08	21.61	62.91	15.74	65.42
606	20.2	73.68	62.55	74.17	62.31	74.01	60.24	62.14	56.97	69.73	59.38	59.38	59.06	63.1	63.88	61.41	66.46	62.97	76.55	68.72	75.83	72.74	85.31	36.35	58.98	39.05	67.45	30.18	63.55	26.98	75.09	21.58	62.92	15.69	65.49
607	20.233	73.75	62.61	74.24	62.35	74.09	60.28	62.19	56.94	69.79	59.35	59.43	59.1	63.12	63.91	61.46	66.64	63.02	76.7	68.79	75.96	72.75	85.4	36.43	59.03	39.1	67.5	30.34	63.61	27.09	75.16	21.76	63.0	15.93	65.59
608	20.267	73.79	62.54	74.3	62.31	74.13	60.2	62.27	57.01	69.82	59.35	59.42	59.26	63.14	63.97	61.37	66.79	63.02	76.7	68.81	75.92	72.73	85.4	36.45	59.07	39.11	67.52	30.25	63.54	26.99	75.03	21.73	62.85	15.89	65.36
609	20.3	73.84	62.7	74.38	62.42	74.17	60.33	62.37	56.87	69.73	59.26	59.43	59.18	63.12	63.92	61.32	66.8	63.08	76.67	68.94	75.95	72.81	85.47	36.43	58.98	39.08	67.47	30.28	63.55	27.08	75.13	21.69	62.79	15.99	65.42
610	20.333	73.66	63.08	74.22	62.77	73.96	60.72	62.29	57.06	69.47	59.47	59.24	59.25	62.99	63.97	61.3	66.97	63.07	76.76	68.93	75.88	72.74	85.3	36.42	58.94	39.11	67.37	30.41	63.66	27.4	75.14	22.1	62.86	16.58	65.47
611	20.367	73.76	62.97	74.3	62.64	74.03	60.63	62.17	56.96	69.34	59.45	59.05	59.25	62.83	64.0	61.28	67.02	63.09	76.76	68.91	75.81	72.8	85.26	36.32	59.04	39.02	67.47	30.28	63.55	27.3	75.02	22.12	62.7	16.65	65.33
612	20.4	73.86	62.74	74.39	62.38	74.09	60.42	62.22	56.78	69.26	59.38	59.06	59.27	62.81	64.14	61.37	67.19	63.09	77.01	68.86	76.04	72.69	85.47	36.44	59.02	39.13	67.49	30.44	63.43	27.49	74.94	22.44	62.48	16.94	65.17
613	20.433	73.78	62.74	74.29	62.4	74.03	60.42	62.12	56.87	69.25	59.45	59.08	59.36	62.76	64.38	61.37	66.88	63.08	77.03	68.76	76.03	72.69	85.45	36.45	59.0	39.08	67.57	30.4	62.96	27.29	74.62	22.0	61.85	16.42	64.5
614	20.467	73.77	62.45	74.25	62.15	74.02	60.17	62.09	56.84	69.31	59.4	59.19	59.31	62.75	64.37	61.49	66.53	63.07	76.85	68.74	75.76	72.72	85.39	36.62	58.91	39.15	67.49	30.51	62.61	27.22	74.29	22.04	61.55	16.29	64.15
615	20.5	73.71	62.65	74.18	62.35	73.97	60.39	62.07	56.92	69.31	59.5	59.2	59.26	62.81	64.29	61.38	66.41	63.07	76.68	68.55	75.59	72.47	85.22	36.65	58.73	39.24	67.26	30.62	62.47	27.34	74.12	22.1	61.52	16.39	64.19
616	20.533	73.64	63.01	74.12	62.72	73.96	60.72	62.11	57.09	69.5	59.6	59.36	59.17	62.92	64.1	61.33	66.44	63.01	76.6	68.65	75.64	72.56	85.3	36.67	58.72	39.24	67.23	30.75	62.54	27.43	74.19	22.07	61.65	16.4	64.38
617	20.567	73.48	63.5	73.96	63.19	73.83	61.19	62.18	57.31	69.53	59.74	59.48	59.19	63.02	63.97	61.19	66.48	63.0	76.43	68.32	75.74	72.16	85.33	36.79	58.79	39.36	67.19	30.89	62.74	27.55	74.28	22.05	61.88	16.48	64.59
618	20.6	73.78	64.21	74.15	63.87	74.14	61.83	62.01	57.76	69.65	60.33	59.23	59.94	63.04	64.87	60.09	66.38	63.2	76.11	67.96	75.64	71.56	86.23	36.63	59.44	39.5	67.97	30.83	62.66	27.44	74.37	21.49	62.02	16.75	64.92
619	20.633	73.83	65.76	74.05	65.05	74.4	63.16	62.76	57.24	70.17	60.11	60.19	59.42	63.31	64.23	59.61	67.75	62.49	75.87	68.75	75.76	71.18	84.19	37.81	59.61	40.76	67.54	33.41	64.54	30.06	75.45	24.13	63.34	20.81	66.95
620	20.667	73.83	64.47	74.23	64.13	74.24	62.07	62.13	57.87	69.79	60.38	59.3	59.87	63.09	64.82	60.02	66.06	63.12	75.95	67.78	75.5	71.53	86.45	36.55	59.55	39.4	68.12	30.64	62.67	27.23	74.43	21.34	62.15	16.63	64.97
621	20.7	73.8	64.26	74.2	63.93	74.2	61.85	62.04	57.79	69.68	60.3	59.17	59.95	62.99	64.93	60.01	66.16	63.24	76.07	67.87	75.65	71.77	86.63	36.57	59.61	39.42	68.19	30.66	62.51	27.26	74.25	21.41	61.88	16.78	64.62
622	20.733	73.8	64.42	74.2	64.1	74.21	62.02	62.01	57.91	69.71	60.4	59.11	60.02	62.94	64.96	59.89	66.3	63.11	76.12	67.83	75.58	71.7	86.62	36.58	59.61	39.44	68.17	30.75	62.6	27.38	74.3	21.58	61.89	17.03	64.67
623	20.767	73.78	64.66	74.16	64.33	74.19	62.26	61.83	58.07	69.62	60.63	58.97	60.08	62.82	65.1	59.82	66.24	63.01	76.1	67.83	75.61	71.64	86.64	36.46	59.54	39.35	68.15	30.64	62.44	27.27	74.2	21.38	61.61	16.88	64.46
624	20.8	73.48	64.5	73.98	64.15	73.83	62.18	61.95	57.92	69.25	60.48	59.14	59.59	62.59	64.67	60.99	66.55	62.67	76.81	68.32	75.69	72.2	85.53	36.59	59.21	39.09	67.78	30.83	62.6	27.53	74.35	21.9	61.49	16.66	64.33
625	20.833	73.92	65.85	74.31	65.52	74.36	63.41	61.94	58.85	69.76	61.41	58.98	60.43	62.9	65.52	59.8	66.59	63.0	76.52	68.05	75.69	71.86	86.47	36.23	59.7	39.17	68.4	30.61	62.72	27.34	74.62	21.23	61.9	16.82	64.82
626	20.867	73.75	67.34	73.92	66.62	74.34	64.78	62.53	58.32	70.02	61.37	60.0	60.01	63.03	65.05	59.37	68.31	62.36	76.51	68.82	75.94	71.47	83.99	37.55	59.93	40.47	67.99	33.71	64.53	30.11	75.69	24.25	63.1	20.89	67.09
627	20.9	73.79	67.49	73.93	66.77	74.35	64.99	62.51	58.52	70.01	61.7	60.02	60.04	63.01	65.19	59.37	68.19	62.28	76.5	68.74	75.56	71.24	83.77	37.59	59.78	40.51	67.87	33.77	64.48	30.12	75.69	24.4	63.04	20.96	67.17
628	20.933	74.11	66.89	74.57	66.64	74.59	64.47	62.3	59.81	70.05	62.28	59.26	60.77	63.12	65.86	59.96	66.34	62.99	76.46	68.02	74.95	71.78	86.31	36.12	59.41	39.0	68.18	30.3	62.54	26.98	74.48	21.03	61.82	16.42	64.67
629	20.967	73.98	67.57	74.43	67.29	74.5	65.12	62.26	60.08	70.07	62.58	59.24	60.68	63.18	65.89	59.93	66.2	63.01	76.53	68.06	74.91	71.87	86.4	36.05	59.31	39.0	68.16	30.32	62.64	27.11	74.68	21.11	61.79	16.61	64.69
630	21.0	73.83	67.65	74.26	67.37	74.34	65.22	62.13	60.16	69.96	62.66	59.22	60.68	63.13	65.92	60.09	66.08	63.12	76.54	68.24	74.83	72.13	86.35	36.09	59.36	39.03	68.21	30.4	62.56	27.18	74.6	21.11	61.78	16.61	64.66
631	21.033	73.67	68.04	74.09	67.74	74.19	65.62	61.97	60.39	69.83	62.95	59.1	60.72	63.05	66.01	60.07	66.04	63.2	76.57	68.15	74.77	72.23	86.48	35.98	59.3	38.93	68.16	30.38	62.42	27.16	74.47	21.13	61.64	16.64	64.56
632	21.067	73.48	68.94	73.6	68.21	74.07	66.45	62.34	59.38	69.76	62.65	59.85	60.04	62.72	65.63	59.32	67.84	62.15	76.97	68.58	74.79	71.49	83.47	37.39	59.61	40.23	67.96	34.01	64.18	30.2	75.68	24.72	62.74	21.1	67.0
633	21.1	73.64	68.72	73.78	67.99	74.2	66.23	62.47	59.24	69.79	62.54	59.92	60.02	62.79	65.6	59.41	67.9	62.22	76.9	68.64	74.87	71.45	83.5	37.53	59.52	40.35	67.86	34.08	64.1	30.32	75.59	24.91	62.69	21.33	66.98
634	21.133	74.18	67.86	74.66	67.53	74.59	65.41	62.4	60.11	69.83	62.72	59.23	60.63	63.12	65.77	60.1	66.25	63.28	76.33	68.12	74.85	72.22	86.38	36.12	59.22	39.02	68.05	30.4	62.42	27.21	74.41	21.36	61.64	16.8	64.64
635	21.167	74.39	67.85	74.87	67.53	74.77	65.4	62.45	60.12	69.87	62.76	59.17	60.69	63.11	65.82	60.12	66.5	63.41	76.48	68.21	74.89	72.4	86.36	36.11	59.29	39.03	68.13	30.49	62.43	27.29	74.41	21.55	61.64	16.96	64.66
636	21.2	74.28	67.94	74.81	67.6	74.64	65.47	62.51	60.08	69.66	62.71	59.15	60.56	62.96	65.76	60.24	66.35	63.37	76.48	68.34	74.91	72.51	86.33	36.13	59.19	38.95	68.08	30.46	62.21	27.23	74.23	21.64	61.31	17.01	64.25
637	21.233	74.14	68.06	74.67	67.7	74.49	65.6	62.45	60.11	69.53	62.78	59.13	60.63	62.89	65.86	60.32	66.49	63.37	76.63	68.48	74.93	72.61	86.31	36.07	59.18	38.86	68.08	30.42	62.25	27.23	74.3	21.69	61.28	17.11	64.29
638	21.267	74.06	68.56	74.62	68.21	74.47	66.07	62.51	60.5	69.64	63.11	59.15	60.78	62.95	66.06	60.23	66.53	63.35	76.78	68.46	75.09	72.64	86.34	35.97	59.04	38.8	67.97	30.53	62.09	27.34	74.18	21.85	61.22	17.35	64.18
639	21.3	74.17	68.86	74.72	68.55	74.62	66.36	62.56	60.8	69.84	63.36	59.17	60.87	63.01	66.22	60.23	66.5	63.26	76.91	68.45	74.91	72.51	86.35	35.85	58.92	38.7	67.91	30.46	62.1	27.29	74.23	21.9	61.22	17.39	64.15
640	21.333	74.36	68.8	74.91	68.51	74.82	66.3	62.73	60.77	70.04	63.34	59.3	60.86	63.11	66.26	60.18	66.39	63.22	76.88	68.4	74.77	72.4	86.32	35.97	58.89	38.79	67.94	30.63	62.05	27.38	74.26	22.11	61.19	17.54	64.17
641	21.367	74.2	69.19	74.71	68.91	74.7	66.71	62.44	61.08	69.99	63.68	59.16	61.04	63.03	66.42	60.12	66.33	63.24	76.72	68.33	74.83	72.42	86.26	35.75	59.0	38.65	68.0	30.36	62.14	27.07	74.32	21.67	61.32	17.18	64.29
642	21.4	74.27	68.96	74.78	68.67	74.75	66.48	62.49	60.94	70.01	63.56	59.23	61.05	63.06	66.46	60.2	66.38	63.25	76.84	68.42	74.81	72.49	86.27	35.87	59.01	38.74	68.04	30.47	62.07	27.14	74.28	21.72	61.16	17.16	64.15
643	21.433	73.59	68.07	74.1	67.75	74.05	65.75	62.18	60.24	69.45	62.84	59.25	60.31	62.61	65.45	61.18	66.94	63.07	77.22	68.59	74.9	72.84	85.44	36.08	58.81	38.5	67.55	30.67	62.19	27.25	74.06	22.4	60.74	17.15	63.69
644	21.467	74.2	68.16	74.69	67.87	74.62	65.72	62.34	60.43	69.77	63.04	59.09	60.86	62.93	66.07	60.18	66.27	63.26	76.44	68.26	74.49	72.38	85.99	36.05	59.17	38.92	68.04	30.56	62.15	27.23	74.12	21.79	61.22	17.12	64.12
645	21.5	73.97	68.04	74.44	67.7	74.36	65.6	62.16	60.26	69.54	62.9	58.97	60.78	62.84	65.98	60.23	66.43	63.31	76.56	68.32	74.68	72.42	86.09	35.97	59.12	38.87	67.95	30.48	62.27	27.25	74.18	21.79	61.43	17.21	64.35
646	21.533	73.52	67.2	74.07	66.85	73.89	64.89	62.21	59.63	69.14	62.22	59.21	60.13	62.48	65.13	61.45	67.17	63.17	77.3	68.89	75.02	73.07	85.3	36.24	58.75	38.59	67.4	30.62	62.06	27.26	73.8	22.43	60.57	17.05	63.42
647	21.567	73.33	67.11	73.89	66.75	73.71	64.8	62.14	59.52	68.99	62.1	59.14	60.02	62.42	65.09	61.41	66.99	63.14	77.25	68.75	75.13	72.9	85.34	36.17	58.69	38.52	67.35	30.47	61.96	27.09	73.72	22.35	60.53	16.94	63.28
648	21.6	73.36	67.04	73.93	66.68	73.73	64.73	62.17	59.43	68.98	62.03	59.15	60.0	62.4	65.06	61.41	66.97	63.13	77.2	68.75	75.1	72.9	85.36	36.14	58.64	38.46	67.31	30.4	61.86	27.0	73.64	22.24	60.38	16.84	63.17
649	21.633	73.35	66.96	73.9	66.58	73.73	64.65	62.03	59.31	68.93	61.98	58.99	59.9	62.29	65.07	61.36	66.89	63.09	77.23	68.73	75.0	72.98	85.24	35.96	58.51	38.33	67.24	30.24	61.75	26.89	73.58	22.21	60.21	16.87	63.01
650	21.667	73.35	66.93	73.88	66.57	73.73	64.64	61.97	59.33	68.95	62.0	58.97	59.89	62.3	65.06	61.39	66.84	63.12	77.2	68.76	74.98	73.07	85.36	35.96	58.46	38.35	67.18	30.3	61.78	26.94	73.6	22.25	60.27	16.86	63.1
651	21.7	73.39	66.91	73.93	66.54	73.77	64.62	61.98	59.35	68.95	62.03	58.97	59.97	62.3	65.09	61.49	66.91	63.18	77.21	68.89	74.85	73.19	85.23	35.93	58.49	38.32	67.2	30.26	61.77	26.92	73.56	22.24	60.22	16.86	63.04
652	21.733	73.36	66.73	73.91	66.36	73.74	64.43	62.01	59.18	68.97	61.84	59.03	59.84	62.35	64.93	61.46	66.79	63.13	77.04	69.02	74.78	73.02	85.12	36.01	58.47	38.42	67.15	30.37	61.77	27.05	73.56	22.23	60.24	16.92	63.11
653	21.767	73.36	66.53	73.91	66.13	73.71	64.22	62.04	58.98	68.88	61.7	59.02	59.79	62.31	64.97	61.47	66.79	63.06	77.13	69.1	74.79	72.9	85.15	36.07	58.4	38.45	67.13	30.36	61.77	27.04	73.62	22.28	60.09	16.94	63.03
654	21.8	73.4	66.32	73.96	65.94	73.76	64.0	62.09	58.82	68.96	61.48	59.05	59.68	62.37	64.77	61.38	66.73	63.12	76.94	68.97	74.87	72.9	85.14	36.1	58.43	38.5	67.12	30.33	61.68	26.98	73.47	22.19	60.16	16.87	63.01
655	21.833	73.6	65.77	74.18	65.36	73.89	63.46	62.28	58.39	68.88	61.14	59.14	59.65	62.39	64.71	61.4	66.78	63.15	76.83	68.94	74.8	72.73	85.09	36.24	58.36	38.6	67.04	30.29	61.57	26.97	73.38	22.01	59.9	16.72	62.86
656	21.867	73.48	65.37	74.09	64.92	73.74	63.06	62.25	57.98	68.64	60.77	59.02	59.46	62.26	64.55	61.32	66.66	63.1	76.75	68.91	74.64	72.53	85.01	36.31	58.48	38.67	67.15	30.27	61.65	27.02	73.45	22.03	60.01	16.86	62.95
657	21.9	73.5	65.16	74.11	64.68	73.73	62.85	62.22	57.77	68.54	60.6	58.94	59.44	62.21	64.48	61.27	66.84	63.19	76.74	68.94	74.63	72.63	84.95	36.13	58.29	38.5	66.94	30.11	61.58	26.92	73.37	21.85	59.82	16.76	62.85
658	21.933	73.49	65.05	74.08	64.54	73.68	62.76	62.19	57.65	68.42	60.57	58.91	59.44	62.19	64.45	61.26	66.83	63.19	76.62	68.81	74.49	72.41	84.91	36.27	58.41	38.66	67.02	30.11	61.59	26.94	73.32	21.96	59.84	16.93	62.92
659	21.967	73.41	65.02	73.99	64.48	73.61	62.72	62.07	57.54	68.33	60.49	58.79	59.38	62.09	64.38	61.21	66.89	63.2	76.62	68.89	74.42	72.54	84.85	36.19	58.49	38.61	67.09	30.03	61.6	26.89	73.32	21.95	59.85	16.99	62.94
660	22.0	73.39	64.94	73.97	64.41	73.61	62.65	62.0	57.46	68.35	60.43	58.71	59.28	62.08	64.35	61.13	66.75	63.16	76.58	68.9	74.42	72.61	84.78	36.1	58.37	38.57	67.02	30.02	61.49	26.94	73.26	21.87	59.74	16.99	62.86
661	22.033	73.36	64.91	73.92	64.37	73.56	62.62	61.92	57.45	68.29	60.45	58.67	59.33	62.04	64.38	61.13	66.9	63.2	76.67	68.89	74.59	72.64	84.95	36.07	58.45	38.56	67.08	29.92	61.36	26.82	73.12	21.79	59.64	16.88	62.78
662	22.067	73.39	64.96	73.97	64.44	73.59	62.67	62.04	57.53	68.37	60.47	58.81	59.34	62.17	64.37	61.23	66.93	63.32	76.74	68.88	74.73	72.71	84.97	36.15	58.62	38.61	67.25	29.94	61.66	26.84	73.43	21.67	59.96	16.71	63.04
